Datum,Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2024-08-15 18:00:00,15533.17,26397.73,119.93
2024-08-15 19:00:00,17657.36,18778.54,142.51
2024-08-15 20:00:00,18151.46,15770.3,160.3
2024-08-15 21:00:00,18054.23,15411.56,140.84
2024-08-15 22:00:00,17467.8,16234.8,118.87
2024-08-15 23:00:00,16542.87,16225.7,94.94
2024-08-16 00:00:00,16043.77,16780.71,108.97
2024-08-16 01:00:00,14783.86,15817.41,86.78
2024-08-16 02:00:00,14884.53,15659.93,85.58
2024-08-16 03:00:00,14470.83,15411.81,85.83
2024-08-16 04:00:00,14961.53,14667.23,87.76
2024-08-16 05:00:00,16026.11,14851.21,92.05
2024-08-16 06:00:00,16679.24,16928.22,128.42
2024-08-16 07:00:00,16949.78,21346.87,134.91
2024-08-16 08:00:00,16475.93,28732.31,124.83
2024-08-16 09:00:00,13647.83,37126.62,100.95
2024-08-16 10:00:00,11326.51,45407.11,76.15
2024-08-16 11:00:00,9587.3,50521.03,59.83
2024-08-16 12:00:00,9465.68,51212.55,50.68
2024-08-16 13:00:00,9892.85,49924.1,49.93
2024-08-16 14:00:00,9820.68,47113.11,47.57
2024-08-16 15:00:00,10510.53,42334.45,55.16
2024-08-16 16:00:00,12757.44,36111.9,82.67
2024-08-16 17:00:00,17125.3,28283.56,103.76
2024-08-16 18:00:00,19942.83,20152.26,134.92
2024-08-16 19:00:00,20912.05,13463.52,230.52
2024-08-16 20:00:00,21124.99,10131.81,243.12
2024-08-16 21:00:00,21046.18,9042.5,171.83
2024-08-16 22:00:00,20589.6,8590.17,134.54
2024-08-16 23:00:00,20308.93,8560.33,116.17
2024-08-17 00:00:00,19703.98,8556.98,107.11
2024-08-17 01:00:00,19185.56,8379.53,109.26
2024-08-17 02:00:00,18324.02,8373.89,103.13
2024-08-17 03:00:00,18428.37,8376.28,101.82
2024-08-17 04:00:00,18783.16,8361.34,110.59
2024-08-17 05:00:00,18384.41,8902.21,110.84
2024-08-17 06:00:00,17665.49,9839.6,106.7
2024-08-17 07:00:00,17072.07,12514.24,103.97
2024-08-17 08:00:00,15332.92,16666.85,103.43
2024-08-17 09:00:00,13109.85,22273.45,84.0
2024-08-17 10:00:00,10899.28,28714.53,69.49
2024-08-17 11:00:00,9006.05,33637.23,54.28
2024-08-17 12:00:00,8468.9,36909.86,46.93
2024-08-17 13:00:00,8396.36,37609.57,40.71
2024-08-17 14:00:00,8378.16,36763.42,39.43
2024-08-17 15:00:00,8427.36,34411.2,39.56
2024-08-17 16:00:00,9030.08,30419.44,59.09
2024-08-17 17:00:00,12801.02,24496.87,88.4
2024-08-17 18:00:00,16264.08,17718.22,119.68
2024-08-17 19:00:00,17647.11,12372.72,140.56
2024-08-17 20:00:00,17748.28,9887.14,149.18
2024-08-17 21:00:00,17771.04,9237.36,126.98
2024-08-17 22:00:00,17905.81,9002.89,116.7
2024-08-17 23:00:00,17597.79,8605.13,105.82
2024-08-18 00:00:00,16699.14,8583.08,111.82
2024-08-18 01:00:00,15815.38,8523.95,112.8
2024-08-18 02:00:00,15358.8,8543.97,106.17
2024-08-18 03:00:00,15044.58,8506.36,106.22
2024-08-18 04:00:00,14748.77,8479.52,104.75
2024-08-18 05:00:00,14582.28,8526.2,104.97
2024-08-18 06:00:00,14491.84,8964.5,99.53
2024-08-18 07:00:00,14222.0,10472.0,95.2
2024-08-18 08:00:00,13729.28,12511.09,88.2
2024-08-18 09:00:00,12872.07,15455.73,82.32
2024-08-18 10:00:00,11164.9,18918.91,72.12
2024-08-18 11:00:00,9095.35,22172.92,72.52
2024-08-18 12:00:00,8379.19,25366.23,66.03
2024-08-18 13:00:00,8111.11,27043.3,33.64
2024-08-18 14:00:00,8149.59,27276.23,17.72
2024-08-18 15:00:00,8498.05,26467.65,51.28
2024-08-18 16:00:00,9414.4,24794.33,69.86
2024-08-18 17:00:00,12192.72,22372.08,82.39
2024-08-18 18:00:00,14461.73,19922.73,93.85
2024-08-18 19:00:00,15147.96,17954.23,109.93
2024-08-18 20:00:00,15510.65,16805.07,115.68
2024-08-18 21:00:00,15454.13,16659.49,109.83
2024-08-18 22:00:00,15257.67,16605.26,111.4
2024-08-18 23:00:00,15056.59,16421.96,99.45
2024-08-19 00:00:00,14764.72,16394.95,97.39
2024-08-19 01:00:00,14658.65,16494.91,90.1
2024-08-19 02:00:00,14503.96,16069.85,88.7
2024-08-19 03:00:00,14232.83,15811.55,84.86
2024-08-19 04:00:00,14814.95,15215.39,84.5
2024-08-19 05:00:00,16094.24,14411.97,87.97
2024-08-19 06:00:00,17423.25,14093.11,129.0
2024-08-19 07:00:00,18110.59,15646.28,152.33
2024-08-19 08:00:00,18096.28,19196.2,129.6
2024-08-19 09:00:00,17996.58,25269.04,112.58
2024-08-19 10:00:00,16099.31,31381.14,96.9
2024-08-19 11:00:00,13868.18,34895.43,89.74
2024-08-19 12:00:00,13155.72,35768.54,84.38
2024-08-19 13:00:00,13274.02,35285.69,78.87
2024-08-19 14:00:00,12941.27,34169.37,80.21
2024-08-19 15:00:00,12669.67,32128.83,79.9
2024-08-19 16:00:00,14170.14,28311.63,84.05
2024-08-19 17:00:00,18118.91,22995.36,100.7
2024-08-19 18:00:00,20849.08,16681.47,113.97
2024-08-19 19:00:00,22011.9,11865.22,200.0
2024-08-19 20:00:00,22118.39,10363.9,203.83
2024-08-19 21:00:00,21878.36,11147.57,140.11
2024-08-19 22:00:00,20235.0,12242.47,100.82
2024-08-19 23:00:00,17700.58,13895.07,86.2
2024-08-20 00:00:00,16311.73,15766.8,93.6
2024-08-20 01:00:00,14509.12,17007.07,89.55
2024-08-20 02:00:00,13820.6,17971.34,88.5
2024-08-20 03:00:00,13633.42,18354.11,89.31
2024-08-20 04:00:00,13934.4,18616.57,86.19
2024-08-20 05:00:00,14734.49,18770.01,89.97
2024-08-20 06:00:00,16270.44,19813.91,123.06
2024-08-20 07:00:00,16385.42,23318.65,133.23
2024-08-20 08:00:00,16065.26,28134.55,122.97
2024-08-20 09:00:00,14794.07,32335.78,103.09
2024-08-20 10:00:00,11788.04,37323.6,75.01
2024-08-20 11:00:00,10343.95,41854.47,50.13
2024-08-20 12:00:00,9477.85,44629.6,37.69
2024-08-20 13:00:00,8689.58,45681.96,18.22
2024-08-20 14:00:00,8665.4,44323.02,20.36
2024-08-20 15:00:00,9873.49,41212.54,48.9
2024-08-20 16:00:00,12642.9,36450.07,82.15
2024-08-20 17:00:00,14751.93,30579.23,104.5
2024-08-20 18:00:00,17068.44,23506.38,118.07
2024-08-20 19:00:00,18180.63,17697.83,158.81
2024-08-20 20:00:00,18266.23,15917.29,154.71
2024-08-20 21:00:00,18088.56,16981.93,120.89
2024-08-20 22:00:00,16674.85,18227.62,103.82
2024-08-20 23:00:00,14909.63,19913.13,97.96
2024-08-21 00:00:00,12502.41,21324.16,87.36
2024-08-21 01:00:00,10456.55,23607.57,82.0
2024-08-21 02:00:00,9696.56,24482.13,65.93
2024-08-21 03:00:00,9614.83,26709.59,56.09
2024-08-21 04:00:00,10580.57,27215.63,60.42
2024-08-21 05:00:00,10940.39,28021.38,59.95
2024-08-21 06:00:00,11189.34,30826.53,81.3
2024-08-21 07:00:00,11264.66,33774.18,85.92
2024-08-21 08:00:00,11167.23,39352.62,87.38
2024-08-21 09:00:00,10814.21,46319.19,53.16
2024-08-21 10:00:00,9853.21,54969.51,0.16
2024-08-21 11:00:00,8993.66,59281.79,-4.95
2024-08-21 12:00:00,7923.93,62283.28,-13.01
2024-08-21 13:00:00,7489.78,62395.05,-20.32
2024-08-21 14:00:00,7689.11,60005.7,-21.28
2024-08-21 15:00:00,7380.77,58839.74,-16.05
2024-08-21 16:00:00,7684.06,54419.62,-12.64
2024-08-21 17:00:00,8201.85,49255.57,2.01
2024-08-21 18:00:00,9310.99,40919.44,67.26
2024-08-21 19:00:00,10333.09,30466.57,101.89
2024-08-21 20:00:00,11280.94,25767.55,140.35
2024-08-21 21:00:00,11063.61,24344.42,130.96
2024-08-21 22:00:00,10372.43,24011.27,103.42
2024-08-21 23:00:00,9992.94,23141.59,85.65
2024-08-22 00:00:00,9701.66,22399.81,78.94
2024-08-22 01:00:00,9925.93,21906.84,73.04
2024-08-22 02:00:00,10189.27,21470.88,80.46
2024-08-22 03:00:00,10290.4,21294.87,80.17
2024-08-22 04:00:00,10759.28,21219.69,70.23
2024-08-22 05:00:00,11292.42,22062.73,85.42
2024-08-22 06:00:00,11517.83,24327.31,99.95
2024-08-22 07:00:00,11911.98,27920.04,129.46
2024-08-22 08:00:00,11398.1,32989.78,113.05
2024-08-22 09:00:00,9915.26,40397.88,73.1
2024-08-22 10:00:00,8136.1,50061.36,14.8
2024-08-22 11:00:00,7123.43,56222.56,0.0
2024-08-22 12:00:00,6782.18,59066.47,-0.38
2024-08-22 13:00:00,6722.4,59379.3,-2.56
2024-08-22 14:00:00,6719.94,58507.31,-1.51
2024-08-22 15:00:00,6852.88,55863.56,-4.35
2024-08-22 16:00:00,6883.32,51238.28,-0.09
2024-08-22 17:00:00,7433.37,44237.66,24.89
2024-08-22 18:00:00,10033.79,34024.98,89.46
2024-08-22 19:00:00,11536.15,26966.39,112.74
2024-08-22 20:00:00,11670.26,26324.32,111.5
2024-08-22 21:00:00,11542.91,27428.44,109.99
2024-08-22 22:00:00,11383.65,28402.54,95.48
2024-08-22 23:00:00,10359.71,29757.34,79.22
2024-08-23 00:00:00,8785.22,30170.06,51.9
2024-08-23 01:00:00,7909.81,31149.73,45.87
2024-08-23 02:00:00,8099.8,30581.64,38.51
2024-08-23 03:00:00,7870.62,30969.58,26.36
2024-08-23 04:00:00,7863.53,32178.97,26.48
2024-08-23 05:00:00,7888.44,33059.96,30.59
2024-08-23 06:00:00,7980.01,35519.03,64.22
2024-08-23 07:00:00,8248.64,39413.49,60.63
2024-08-23 08:00:00,7751.38,47096.42,43.64
2024-08-23 09:00:00,6765.39,53989.57,4.06
2024-08-23 10:00:00,6668.87,59845.72,-0.01
2024-08-23 11:00:00,6758.35,65795.62,-3.97
2024-08-23 12:00:00,6577.04,70518.16,-9.54
2024-08-23 13:00:00,6719.61,70266.79,-15.32
2024-08-23 14:00:00,6882.41,68349.32,-16.55
2024-08-23 15:00:00,7034.8,65396.94,-10.15
2024-08-23 16:00:00,6939.87,59607.85,-9.18
2024-08-23 17:00:00,7318.83,53268.9,-0.03
2024-08-23 18:00:00,8785.25,44075.15,50.2
2024-08-23 19:00:00,10285.3,34084.34,99.53
2024-08-23 20:00:00,11209.43,29949.91,118.57
2024-08-23 21:00:00,11551.36,25491.57,123.15
2024-08-23 22:00:00,11234.71,20795.17,119.54
2024-08-23 23:00:00,10386.83,17607.5,100.5
2024-08-24 00:00:00,9800.74,14831.12,110.45
2024-08-24 01:00:00,9476.61,13855.65,103.78
2024-08-24 02:00:00,9367.08,13682.6,100.42
2024-08-24 03:00:00,9299.56,14886.17,100.28
2024-08-24 04:00:00,9274.77,16675.9,100.9
2024-08-24 05:00:00,9197.43,18177.02,105.4
2024-08-24 06:00:00,9142.83,20788.27,101.02
2024-08-24 07:00:00,8707.21,26382.84,102.23
2024-08-24 08:00:00,7286.9,33308.4,76.22
2024-08-24 09:00:00,6613.02,42243.18,15.0
2024-08-24 10:00:00,6548.48,48095.31,-0.03
2024-08-24 11:00:00,6612.28,55480.61,-6.85
2024-08-24 12:00:00,6267.19,56686.42,-18.68
2024-08-24 13:00:00,6134.26,55545.37,-40.09
2024-08-24 14:00:00,6141.28,53997.93,-44.18
2024-08-24 15:00:00,6144.31,55401.96,-27.64
2024-08-24 16:00:00,6173.92,53872.03,-8.15
2024-08-24 17:00:00,6276.93,47138.39,-0.99
2024-08-24 18:00:00,6951.37,38207.11,71.68
2024-08-24 19:00:00,7698.25,30413.92,91.52
2024-08-24 20:00:00,7433.85,32354.34,80.08
2024-08-24 21:00:00,6637.63,35026.66,68.91
2024-08-24 22:00:00,6641.61,32892.95,64.14
2024-08-24 23:00:00,6801.27,30842.26,50.0
2024-08-25 00:00:00,6730.26,31313.63,0.37
2024-08-25 01:00:00,6794.76,31341.47,-0.02
2024-08-25 02:00:00,6866.55,30236.43,-0.34
2024-08-25 03:00:00,6894.76,30451.75,-1.0
2024-08-25 04:00:00,6872.41,30512.78,-0.89
2024-08-25 05:00:00,6887.86,32429.64,-0.42
2024-08-25 06:00:00,7017.01,33864.8,-0.05
2024-08-25 07:00:00,7163.01,34351.15,-0.01
2024-08-25 08:00:00,7212.08,37173.56,-0.01
2024-08-25 09:00:00,7006.12,42179.8,-1.39
2024-08-25 10:00:00,6621.47,44193.96,-6.07
2024-08-25 11:00:00,6582.5,46533.56,-10.1
2024-08-25 12:00:00,6556.01,47843.81,-15.5
2024-08-25 13:00:00,6456.6,46599.47,-20.01
2024-08-25 14:00:00,6267.45,44723.67,-19.83
2024-08-25 15:00:00,6264.86,42240.06,-10.15
2024-08-25 16:00:00,6528.38,37728.74,-5.01
2024-08-25 17:00:00,7204.71,33296.96,1.0
2024-08-25 18:00:00,9700.94,25737.25,87.04
2024-08-25 19:00:00,11217.68,18371.17,110.0
2024-08-25 20:00:00,11440.58,15979.54,119.45
2024-08-25 21:00:00,11951.48,16302.45,105.49
2024-08-25 22:00:00,11709.82,16821.34,99.7
2024-08-25 23:00:00,11744.37,17036.44,92.48
2024-08-26 00:00:00,12051.7,17893.88,92.75
2024-08-26 01:00:00,11484.77,18399.32,85.65
2024-08-26 02:00:00,11102.11,18672.7,80.94
2024-08-26 03:00:00,11213.7,18928.36,83.36
2024-08-26 04:00:00,11440.79,19395.3,82.43
2024-08-26 05:00:00,12474.56,19707.51,83.48
2024-08-26 06:00:00,13912.02,20085.99,113.11
2024-08-26 07:00:00,14027.38,22154.39,153.69
2024-08-26 08:00:00,13607.75,28311.9,130.97
2024-08-26 09:00:00,12571.49,34736.32,98.93
2024-08-26 10:00:00,10452.4,42002.92,77.0
2024-08-26 11:00:00,9462.71,46663.1,65.31
2024-08-26 12:00:00,9105.87,48612.85,23.07
2024-08-26 13:00:00,8987.44,47590.9,17.55
2024-08-26 14:00:00,9196.74,45031.1,42.88
2024-08-26 15:00:00,9912.89,41483.01,71.05
2024-08-26 16:00:00,12011.34,35269.89,88.0
2024-08-26 17:00:00,16001.18,27726.85,99.47
2024-08-26 18:00:00,19272.69,18766.25,116.82
2024-08-26 19:00:00,19854.08,12788.45,190.31
2024-08-26 20:00:00,19859.63,10626.83,231.06
2024-08-26 21:00:00,19675.54,9758.81,143.82
2024-08-26 22:00:00,19881.95,9579.86,110.86
2024-08-26 23:00:00,19410.82,9782.52,107.54
2024-08-27 00:00:00,18689.69,9809.22,98.41
2024-08-27 01:00:00,17904.69,9706.46,89.91
2024-08-27 02:00:00,17517.91,9962.9,86.45
2024-08-27 03:00:00,17212.52,10074.7,87.3
2024-08-27 04:00:00,17272.67,10274.17,89.1
2024-08-27 05:00:00,18439.22,10749.4,100.16
2024-08-27 06:00:00,19478.98,12761.24,125.76
2024-08-27 07:00:00,19499.62,17692.6,137.99
2024-08-27 08:00:00,18102.43,26226.31,116.01
2024-08-27 09:00:00,14091.99,34464.29,89.94
2024-08-27 10:00:00,9917.73,42335.81,73.72
2024-08-27 11:00:00,8575.66,48559.1,29.13
2024-08-27 12:00:00,8397.02,51321.86,5.07
2024-08-27 13:00:00,8337.46,51554.09,1.18
2024-08-27 14:00:00,8642.26,49551.95,2.33
2024-08-27 15:00:00,8870.08,44734.78,23.45
2024-08-27 16:00:00,10574.02,38194.22,52.5
2024-08-27 17:00:00,15850.83,29181.43,88.71
2024-08-27 18:00:00,20068.34,19243.03,116.06
2024-08-27 19:00:00,21283.18,13358.14,232.25
2024-08-27 20:00:00,21299.36,13805.29,217.92
2024-08-27 21:00:00,20628.6,17339.74,120.52
2024-08-27 22:00:00,19714.83,20225.94,105.21
2024-08-27 23:00:00,17446.78,21911.05,92.47
2024-08-28 00:00:00,16419.19,21637.15,90.47
2024-08-28 01:00:00,15907.04,20047.54,91.31
2024-08-28 02:00:00,15415.23,18921.74,87.48
2024-08-28 03:00:00,15560.61,18075.24,89.2
2024-08-28 04:00:00,15919.39,17126.22,91.74
2024-08-28 05:00:00,16389.13,17207.41,92.35
2024-08-28 06:00:00,16756.36,18597.88,114.99
2024-08-28 07:00:00,16894.26,22477.05,128.57
2024-08-28 08:00:00,16768.47,28079.08,121.0
2024-08-28 09:00:00,15831.01,34480.2,105.4
2024-08-28 10:00:00,13723.13,41829.02,87.56
2024-08-28 11:00:00,11356.03,48004.77,68.78
2024-08-28 12:00:00,9341.57,51792.64,35.14
2024-08-28 13:00:00,8985.99,53150.92,10.4
2024-08-28 14:00:00,9017.74,51650.57,8.17
2024-08-28 15:00:00,9205.62,47263.0,54.84
2024-08-28 16:00:00,11651.49,41036.92,78.56
2024-08-28 17:00:00,15056.33,32781.32,92.37
2024-08-28 18:00:00,18767.23,23308.21,111.57
2024-08-28 19:00:00,20468.56,17210.97,201.91
2024-08-28 20:00:00,21048.11,17728.61,204.03
2024-08-28 21:00:00,20207.54,20383.15,124.84
2024-08-28 22:00:00,19694.03,22421.53,111.76
2024-08-28 23:00:00,18576.61,23171.68,99.7
2024-08-29 00:00:00,17481.36,23164.27,93.53
2024-08-29 01:00:00,16738.59,22115.17,93.98
2024-08-29 02:00:00,16572.89,20559.3,89.81
2024-08-29 03:00:00,16412.48,18911.23,88.68
2024-08-29 04:00:00,16633.37,17514.3,89.37
2024-08-29 05:00:00,17584.16,16254.27,101.23
2024-08-29 06:00:00,18919.45,16104.74,125.46
2024-08-29 07:00:00,19193.8,18547.32,134.47
2024-08-29 08:00:00,19095.76,24716.14,126.24
2024-08-29 09:00:00,18600.52,31718.95,108.71
2024-08-29 10:00:00,16770.97,38479.61,92.19
2024-08-29 11:00:00,14914.67,44039.97,84.4
2024-08-29 12:00:00,12666.65,48008.08,65.78
2024-08-29 13:00:00,11310.45,49496.0,45.25
2024-08-29 14:00:00,11767.87,47730.88,51.32
2024-08-29 15:00:00,14017.54,43849.49,79.45
2024-08-29 16:00:00,16484.43,37375.2,90.15
2024-08-29 17:00:00,19008.75,28829.5,105.38
2024-08-29 18:00:00,21429.53,20046.79,123.51
2024-08-29 19:00:00,22750.12,13647.23,227.49
2024-08-29 20:00:00,23078.64,11027.03,289.27
2024-08-29 21:00:00,23147.03,10399.73,169.09
2024-08-29 22:00:00,22216.25,10227.02,125.0
2024-08-29 23:00:00,21483.05,10199.03,110.1
2024-08-30 00:00:00,21108.74,10036.03,109.88
2024-08-30 01:00:00,20904.17,9779.52,100.3
2024-08-30 02:00:00,20823.23,9732.86,93.53
2024-08-30 03:00:00,20868.09,9654.96,93.28
2024-08-30 04:00:00,21063.03,9924.69,97.62
2024-08-30 05:00:00,21300.08,10576.69,107.37
2024-08-30 06:00:00,21583.36,12258.14,136.83
2024-08-30 07:00:00,21581.79,16381.18,151.06
2024-08-30 08:00:00,21450.77,22550.24,133.55
2024-08-30 09:00:00,20487.72,28665.39,113.7
2024-08-30 10:00:00,17677.32,34554.89,98.24
2024-08-30 11:00:00,16124.8,38358.96,89.95
2024-08-30 12:00:00,16004.59,39986.83,86.13
2024-08-30 13:00:00,15837.49,40080.47,80.2
2024-08-30 14:00:00,16223.62,39010.54,79.08
2024-08-30 15:00:00,16269.47,36640.81,81.98
2024-08-30 16:00:00,16163.68,32786.46,86.35
2024-08-30 17:00:00,17854.42,26677.75,101.96
2024-08-30 18:00:00,20128.56,20808.88,119.99
2024-08-30 19:00:00,20591.46,16658.86,156.11
2024-08-30 20:00:00,20684.23,15976.36,137.29
2024-08-30 21:00:00,20440.21,15991.93,112.71
2024-08-30 22:00:00,19849.65,15855.58,96.83
2024-08-30 23:00:00,18055.71,15306.78,95.36
2024-08-31 00:00:00,16751.64,15004.06,107.67
2024-08-31 01:00:00,15914.35,15379.66,105.44
2024-08-31 02:00:00,14828.98,15699.56,102.06
2024-08-31 03:00:00,14596.56,16027.97,99.04
2024-08-31 04:00:00,14050.64,16276.54,96.65
2024-08-31 05:00:00,14423.28,16476.01,98.07
2024-08-31 06:00:00,14527.6,16937.96,109.97
2024-08-31 07:00:00,14358.08,19965.93,110.75
2024-08-31 08:00:00,12689.31,24513.93,109.97
2024-08-31 09:00:00,9698.8,30834.21,84.92
2024-08-31 10:00:00,7475.75,39000.99,60.13
2024-08-31 11:00:00,7101.5,44850.78,18.34
2024-08-31 12:00:00,7129.32,48014.72,0.47
2024-08-31 13:00:00,6706.84,48419.89,-0.59
2024-08-31 14:00:00,6668.12,46597.43,-0.8
2024-08-31 15:00:00,6591.58,44078.1,2.55
2024-08-31 16:00:00,7234.19,38269.42,23.71
2024-08-31 17:00:00,9534.82,31488.09,80.02
2024-08-31 18:00:00,11671.06,23722.22,117.3
2024-08-31 19:00:00,11949.98,19385.0,148.29
2024-08-31 20:00:00,11780.29,21293.61,126.78
2024-08-31 21:00:00,11806.95,24143.27,107.29
2024-08-31 22:00:00,11572.14,25039.37,99.85
2024-08-31 23:00:00,11261.7,24751.82,89.23
2024-09-01 00:00:00,11799.58,24178.48,93.76
2024-09-01 01:00:00,11662.64,23808.25,85.98
2024-09-01 02:00:00,10433.41,23395.17,80.37
2024-09-01 03:00:00,9895.93,24030.2,80.14
2024-09-01 04:00:00,9562.65,24125.02,81.2
2024-09-01 05:00:00,9579.14,24098.65,80.16
2024-09-01 06:00:00,9628.88,24466.2,79.49
2024-09-01 07:00:00,9591.71,26394.81,73.1
2024-09-01 08:00:00,9308.89,31921.06,60.63
2024-09-01 09:00:00,8214.88,39535.08,41.27
2024-09-01 10:00:00,8007.0,48729.15,12.73
2024-09-01 11:00:00,8170.98,54400.06,-0.79
2024-09-01 12:00:00,8402.39,55323.94,-9.17
2024-09-01 13:00:00,8468.72,53642.23,-24.0
2024-09-01 14:00:00,8620.56,51252.42,-19.94
2024-09-01 15:00:00,8819.46,48428.65,-4.99
2024-09-01 16:00:00,10007.13,43580.15,25.56
2024-09-01 17:00:00,12241.77,34793.16,78.28
2024-09-01 18:00:00,15587.03,26003.07,109.11
2024-09-01 19:00:00,17740.89,21750.86,131.6
2024-09-01 20:00:00,18547.66,23287.12,123.91
2024-09-01 21:00:00,18990.0,25252.73,107.63
2024-09-01 22:00:00,18827.56,25221.75,102.02
2024-09-01 23:00:00,18744.39,24588.26,91.5
2024-09-02 00:00:00,18412.83,23574.54,91.24
2024-09-02 01:00:00,18225.79,22194.38,94.77
2024-09-02 02:00:00,17797.71,20599.48,92.39
2024-09-02 03:00:00,17650.94,19132.24,92.51
2024-09-02 04:00:00,17825.32,18514.63,91.59
2024-09-02 05:00:00,18954.57,18562.12,101.52
2024-09-02 06:00:00,20949.01,18954.32,114.73
2024-09-02 07:00:00,21665.62,20884.54,134.95
2024-09-02 08:00:00,22009.1,25455.95,131.94
2024-09-02 09:00:00,21421.35,30769.52,122.64
2024-09-02 10:00:00,19837.83,37358.26,102.83
2024-09-02 11:00:00,17671.2,43047.48,90.82
2024-09-02 12:00:00,16156.18,46660.87,85.05
2024-09-02 13:00:00,14939.95,47597.45,81.19
2024-09-02 14:00:00,15018.78,47727.87,83.63
2024-09-02 15:00:00,15903.82,44883.74,88.24
2024-09-02 16:00:00,17802.53,37627.56,93.63
2024-09-02 17:00:00,20592.4,28109.21,112.88
2024-09-02 18:00:00,24209.35,19769.85,137.78
2024-09-02 19:00:00,25097.49,16438.33,255.4
2024-09-02 20:00:00,25219.74,17670.5,212.06
2024-09-02 21:00:00,24595.19,19377.73,131.9
2024-09-02 22:00:00,24175.71,18694.89,114.24
2024-09-02 23:00:00,23397.34,18609.24,103.84
2024-09-03 00:00:00,22650.84,16787.88,99.6
2024-09-03 01:00:00,22550.87,14329.35,93.1
2024-09-03 02:00:00,22664.86,13314.94,91.56
2024-09-03 03:00:00,22542.22,12340.71,93.27
2024-09-03 04:00:00,22568.96,12406.15,96.24
2024-09-03 05:00:00,23002.1,11775.88,102.68
2024-09-03 06:00:00,24970.36,11121.47,137.21
2024-09-03 07:00:00,25269.67,13884.25,151.06
2024-09-03 08:00:00,25342.83,20322.16,133.95
2024-09-03 09:00:00,24265.21,28036.05,115.98
2024-09-03 10:00:00,21756.81,36402.29,98.88
2024-09-03 11:00:00,20032.04,42572.55,90.02
2024-09-03 12:00:00,18796.89,45367.1,84.8
2024-09-03 13:00:00,19324.38,45128.63,82.69
2024-09-03 14:00:00,19112.52,42706.73,84.13
2024-09-03 15:00:00,20120.68,38331.31,86.67
2024-09-03 16:00:00,21878.27,31851.93,91.21
2024-09-03 17:00:00,24973.35,23759.44,123.93
2024-09-03 18:00:00,27158.72,15593.52,300.01
2024-09-03 19:00:00,27740.07,10687.15,656.37
2024-09-03 20:00:00,27565.04,9802.95,520.32
2024-09-03 21:00:00,26948.67,9389.22,216.97
2024-09-03 22:00:00,25972.74,9480.71,133.2
2024-09-03 23:00:00,25568.59,9551.65,117.56
2024-09-04 00:00:00,24372.14,9500.24,108.17
2024-09-04 01:00:00,24058.68,9587.56,101.02
2024-09-04 02:00:00,23952.65,9697.05,99.03
2024-09-04 03:00:00,23662.27,9688.11,99.98
2024-09-04 04:00:00,23755.85,9327.16,99.06
2024-09-04 05:00:00,25037.09,9296.74,109.37
2024-09-04 06:00:00,26574.1,9929.35,144.02
2024-09-04 07:00:00,26914.57,13484.53,181.16
2024-09-04 08:00:00,26512.47,19126.94,155.89
2024-09-04 09:00:00,25620.99,25165.09,125.29
2024-09-04 10:00:00,23927.76,30954.55,107.21
2024-09-04 11:00:00,23195.25,36162.81,96.06
2024-09-04 12:00:00,22008.69,39546.64,92.0
2024-09-04 13:00:00,21482.51,40524.94,90.49
2024-09-04 14:00:00,20168.02,39530.49,89.2
2024-09-04 15:00:00,20637.64,35643.73,92.72
2024-09-04 16:00:00,22725.8,30724.78,101.85
2024-09-04 17:00:00,23740.72,25612.7,123.97
2024-09-04 18:00:00,25180.53,20634.85,155.7
2024-09-04 19:00:00,26049.56,18134.8,320.07
2024-09-04 20:00:00,25978.47,18158.77,189.23
2024-09-04 21:00:00,25328.91,18239.68,130.42
2024-09-04 22:00:00,23685.52,17586.0,108.59
2024-09-04 23:00:00,21885.85,17049.01,99.58
2024-09-05 00:00:00,20543.0,16913.98,101.27
2024-09-05 01:00:00,19253.16,17238.28,94.6
2024-09-05 02:00:00,18203.64,18014.83,90.0
2024-09-05 03:00:00,18000.81,18742.7,87.11
2024-09-05 04:00:00,17885.3,20380.34,80.92
2024-09-05 05:00:00,17890.72,22400.3,84.7
2024-09-05 06:00:00,19477.45,25239.42,109.05
2024-09-05 07:00:00,19531.56,30048.14,113.6
2024-09-05 08:00:00,18421.3,36388.97,119.04
2024-09-05 09:00:00,16468.0,44563.78,97.68
2024-09-05 10:00:00,14657.39,50702.47,71.04
2024-09-05 11:00:00,13893.79,58170.53,0.11
2024-09-05 12:00:00,13346.95,61991.65,-3.05
2024-09-05 13:00:00,12854.98,62799.45,-11.7
2024-09-05 14:00:00,12773.99,61423.61,-19.68
2024-09-05 15:00:00,13193.07,59654.82,-7.02
2024-09-05 16:00:00,13870.08,55832.26,-0.01
2024-09-05 17:00:00,15777.45,46775.98,36.13
2024-09-05 18:00:00,16897.0,38337.97,84.95
2024-09-05 19:00:00,17040.12,36214.3,99.74
2024-09-05 20:00:00,17423.53,37770.2,92.93
2024-09-05 21:00:00,17315.01,38530.34,80.1
2024-09-05 22:00:00,17110.63,37554.39,80.03
2024-09-05 23:00:00,16779.22,35280.61,64.61
2024-09-06 00:00:00,15983.9,34760.6,64.79
2024-09-06 01:00:00,17013.97,32481.02,61.0
2024-09-06 02:00:00,16930.32,31675.92,51.22
2024-09-06 03:00:00,16137.11,30087.12,48.58
